clade	clade_1	#3E58CF
clade	clade_2	#b8bc4a
clade	clade_3	#4b8ec1
clade	clade_4	#dcab3c
clade	clade_5	#65ae96
clade	clade_6	#e67932
clade	clade_7	#8cbb69
clade	clade_8	#dc2f24
clade	clade_9	#F0A3FF
clade_membership	clade_1	#3E58CF
clade_membership	clade_2	#b8bc4a
clade_membership	clade_3	#4b8ec1
clade_membership	clade_4	#dcab3c
clade_membership	clade_5	#65ae96
clade_membership	clade_6	#e67932
clade_membership	clade_7	#8cbb69
clade_membership	clade_8	#dc2f24
clade_membership	clade_9	#F0A3FF
country	belgium	#426600
country	canada	#F0A3FF
country	china	#0075DC
country	cyprus	#00998F
country	czech_republic	#FF0010
country	egypt	#993F00
country	fiji	#E45B5B
country	france	#5EF1F2
country	germany	#191919
country	greece	#005C31
country	iran	#E0FF66
country	israel	#2BCE48
country	italy	#FFCC99
country	jersey	#1560BD
country	jordan	#ff5824
country	lebanon	#A63D40
country	mexico	#94FFB5
country	morocco	#990000
country	netherlands	#511EA8
country	pakistan	#D4A017
country	palestine	#9DCC00
country	peru	#C20088
country	senegal	#3B8C11
country	spain	#8F7C00
country	swiss	#4C005C
country	turkey	#003380
country	united_kingdom	#FFA405
country	united_states	#FFA8BB
country	uzbekistan	#A12B8D
country	argentina	#66DDEE
country	colombia	#FFD700
country	albania	#D10000
municipality	birchington-on-sea	#1560BD
municipality	lansingerland	#F0A3FF
municipality	haarlemmermeer	#0075DC
municipality	de_lier	#993F00
municipality	ensenada	#66DDEE
municipality	leudal	#191919
municipality	ohad	#A12B8D
municipality	steenbergen	#2BCE48
municipality	westland	#FFCC99
municipality	zuidplas	#ff5824
municipality	brielle	#94FFB5
municipality	reimerswaal	#511EA8
municipality	midden-delfland	#9DCC00
municipality	haarlemmermeer	#C20088
municipality	goeree-overflakkee	#003380
municipality	noordoostpolder	#FFA405
municipality	horst_aan_de_maas	#FFA8BB
municipality	hollands_kroon	#426600
municipality	pijnacker-nootdorp	#FF0010
municipality	ayia_napa	#FFD700
municipality	voorne_aan_zee	#4C005C
municipality	waadhoeke	#00998F
municipality	peel_en_maas	#E0FF66
municipality	kampen	#8F7C00
municipality	heusden	#990000
municipality	aalsmeer	#005C31
municipality	enkhuizen	#5EF1F2
municipality	pella	#FF6F61
